Country,Year,Export (tonnes),Import (tonnes),country_code,Trade surplus
Belgium,1986,18498000.0,54776478.0,BEL,-36278478.0
Belgium,1987,18741000.0,55608431.0,BEL,-36867431.0
Belgium,1988,18940000.0,58077534.0,BEL,-39137534.0
Belgium,1989,20628000.0,62389100.0,BEL,-41761100.0
Belgium,1990,20389000.0,63930847.0,BEL,-43541847.0
Belgium,1991,21332000.0,67274063.0,BEL,-45942063.0
Belgium,1992,21405000.0,68074934.0,BEL,-46669934.0
Belgium,1993,20439000.0,64454306.0,BEL,-44015306.0
Belgium,1994,20768000.0,68786279.0,BEL,-48018279.0
Belgium,1995,19253000.0,68897143.0,BEL,-49644143.0
Belgium,1996,21921000.0,73309825.0,BEL,-51388825.0
Belgium,1997,22163000.0,73108942.0,BEL,-50945942.0
Belgium,1998,22326000.0,76226614.0,BEL,-53900614.0
Belgium,1999,23318000.0,73544389.0,BEL,-50226389.0
Belgium,2000,24839000.0,76825050.0,BEL,-51986050.0
Belgium,2001,23712000.0,76782051.0,BEL,-53070051.0
Belgium,2002,24872000.0,74671763.0,BEL,-49799763.0
Belgium,2003,24331000.0,78060423.0,BEL,-53729423.0
Belgium,2004,26542000.0,80501590.0,BEL,-53959590.0
Belgium,2005,26698000.0,80269444.0,BEL,-53571444.0
Belgium,2006,25104000.0,77753535.0,BEL,-52649535.0
Belgium,2007,25975000.0,76970638.0,BEL,-50995638.0
Belgium,2008,25590681.0,80708602.0,BEL,-55117921.0
Belgium,2009,27099117.0,74465424.0,BEL,-47366307.0
Belgium,2010,27043901.0,79825070.0,BEL,-52781169.0
Belgium,2011,27923358.0,75616853.0,BEL,-47693495.0
Belgium,2012,28546198.0,73097261.0,BEL,-44551063.0
Belgium,2013,28582281.0,75295723.0,BEL,-46713442.0
Belgium,2014,30467957.0,75520904.0,BEL,-45052947.0
Belgium,2015,30864301.0,77972801.0,BEL,-47108500.0
Belgium,2016,31032314.0,77821621.0,BEL,-46789307.0
Belgium,2017,31285983.0,77670440.0,BEL,-46384457.0
Benin,1970,,95000.0,BEN,
Benin,1971,,101000.0,BEN,
Benin,1972,,133000.0,BEN,
Benin,1973,2000.0,136000.0,BEN,-134000.0
Benin,1974,3000.0,141000.0,BEN,-138000.0
Benin,1975,2000.0,153000.0,BEN,-151000.0
Benin,1976,2000.0,96000.0,BEN,-94000.0
Benin,1977,2000.0,118000.0,BEN,-116000.0
Benin,1978,2000.0,134000.0,BEN,-132000.0
Benin,1979,2000.0,135000.0,BEN,-133000.0
Benin,1980,1000.0,137000.0,BEN,-136000.0
Benin,1981,216000.0,113000.0,BEN,103000.0
Benin,1982,229000.0,131000.0,BEN,98000.0
Benin,1983,23000.0,134000.0,BEN,-111000.0
Benin,1984,5000.0,138000.0,BEN,-133000.0
Benin,1985,326000.0,170000.0,BEN,156000.0
Benin,1986,366000.0,150000.0,BEN,216000.0
Benin,1987,314000.0,154000.0,BEN,160000.0
Benin,1988,240000.0,134000.0,BEN,106000.0
Benin,1989,193000.0,111000.0,BEN,82000.0
Benin,1990,208000.0,99000.0,BEN,109000.0
Benin,1991,197000.0,78000.0,BEN,119000.0
Benin,1992,138000.0,82000.0,BEN,56000.0
Benin,1993,156000.0,87000.0,BEN,69000.0
Benin,1994,131000.0,90000.0,BEN,41000.0
Benin,1995,97000.0,91000.0,BEN,6000.0
Benin,1996,84000.0,297000.0,BEN,-213000.0
Benin,1997,66000.0,387000.0,BEN,-321000.0
Benin,1998,61000.0,393000.0,BEN,-332000.0
Benin,1999,27000.0,508000.0,BEN,-481000.0
Benin,2000,26000.0,524000.0,BEN,-498000.0
Benin,2001,199000.0,761000.0,BEN,-562000.0
Benin,2002,259000.0,902000.0,BEN,-643000.0
Benin,2003,317000.0,1055000.0,BEN,-738000.0
Benin,2004,425000.0,1207000.0,BEN,-782000.0
Benin,2005,305000.0,1109000.0,BEN,-804000.0
Benin,2006,198000.0,1247000.0,BEN,-1049000.0
Benin,2007,214000.0,1443000.0,BEN,-1229000.0
Benin,2008,367000.0,1630000.0,BEN,-1263000.0
Benin,2009,210000.0,1603000.0,BEN,-1393000.0
Benin,2010,209000.0,1807000.0,BEN,-1598000.0
Benin,2011,214000.0,1860000.0,BEN,-1646000.0
Benin,2012,224000.0,1947000.0,BEN,-1723000.0
Benin,2013,239000.0,2080000.0,BEN,-1841000.0
Benin,2014,254000.0,2286000.0,BEN,-2032000.0
Benin,2015,256071.0,2369050.0,BEN,-2112979.0
Benin,2016,258143.0,2452100.0,BEN,-2193957.0
Benin,2017,260214.0,2552150.0,BEN,-2291936.0
Bolivia,1970,1100000.0,13000.0,BOL,1087000.0
Bolivia,1971,1211000.0,13000.0,BOL,1198000.0
Bolivia,1972,2454787.0,16000.0,BOL,2438787.0
Bolivia,1973,3069589.0,14000.0,BOL,3055589.0
Bolivia,1974,2903022.0,15000.0,BOL,2888022.0
Bolivia,1975,2549230.0,18000.0,BOL,2531230.0
Bolivia,1976,2529004.0,12000.0,BOL,2517004.0
Bolivia,1977,2082291.0,13000.0,BOL,2069291.0
Bolivia,1978,1805760.0,17000.0,BOL,1788760.0
Bolivia,1979,1706163.0,58000.0,BOL,1648163.0
Bolivia,1980,1718226.0,49000.0,BOL,1669226.0
Bolivia,1981,1789630.0,125000.0,BOL,1664630.0
Bolivia,1982,1881067.0,227000.0,BOL,1654067.0
Bolivia,1983,2105786.0,258000.0,BOL,1847786.0
Bolivia,1984,1986314.0,150000.0,BOL,1836314.0
Bolivia,1985,1958560.0,90000.0,BOL,1868560.0
Bolivia,1986,2001427.0,55000.0,BOL,1946427.0
Bolivia,1987,1928838.0,,BOL,
Bolivia,1988,2018202.0,,BOL,
Bolivia,1989,2004597.0,,BOL,
Bolivia,1990,2013918.0,,BOL,
Bolivia,1991,2058350.0,,BOL,
Bolivia,1992,1970102.0,54000.0,BOL,1916102.0
Bolivia,1993,1991723.0,125000.0,BOL,1866723.0
Bolivia,1994,2088840.0,117000.0,BOL,1971840.0
Bolivia,1995,1949816.0,186000.0,BOL,1763816.0
Bolivia,1996,1592689.0,187000.0,BOL,1405689.0
Bolivia,1997,1286553.0,308000.0,BOL,978553.0
Bolivia,1998,1324050.0,353000.0,BOL,971050.0
Bolivia,1999,928264.0,273000.0,BOL,655264.0
Bolivia,2000,1864103.0,284000.0,BOL,1580103.0
Bolivia,2001,3095542.0,302000.0,BOL,2793542.0
Bolivia,2002,3205930.0,238000.0,BOL,2967930.0
Bolivia,2003,4178076.0,301000.0,BOL,3877076.0
Bolivia,2004,6303811.0,236000.0,BOL,6067811.0
Bolivia,2005,7843181.0,322000.0,BOL,7521181.0
Bolivia,2006,7375580.0,370000.0,BOL,7005580.0
Bolivia,2007,9150701.0,438000.0,BOL,8712701.0
Bolivia,2008,9190527.0,396000.0,BOL,8794527.0
Bolivia,2009,7434838.0,550000.0,BOL,6884838.0
Bolivia,2010,8751031.0,698000.0,BOL,8053031.0
Bolivia,2011,9462332.0,845000.0,BOL,8617332.0
Bolivia,2012,10772801.0,975000.0,BOL,9797801.0
Bolivia,2013,12998546.0,952000.0,BOL,12046546.0
Bolivia,2014,13703648.0,1056000.0,BOL,12647648.0
Bolivia,2015,13888291.0,1116832.0,BOL,12771459.0
Bolivia,2016,14620835.0,1177664.0,BOL,13443171.0
Bolivia,2017,15353378.0,1238496.0,BOL,14114882.0
Bosnia and Herzegovina,1992,,830080.0,BIH,
Bosnia and Herzegovina,1993,,568594.0,BIH,
Bosnia and Herzegovina,1994,,681187.0,BIH,
Bosnia and Herzegovina,1995,,682244.0,BIH,
Bosnia and Herzegovina,1996,,771558.0,BIH,
Bosnia and Herzegovina,1997,,718924.0,BIH,
Bosnia and Herzegovina,1998,,862775.0,BIH,
Bosnia and Herzegovina,1999,,858146.0,BIH,
Bosnia and Herzegovina,2000,171000.0,1428585.0,BIH,-1257585.0
Bosnia and Herzegovina,2001,123000.0,1300640.0,BIH,-1177640.0
Bosnia and Herzegovina,2002,195000.0,1245593.0,BIH,-1050593.0
Bosnia and Herzegovina,2003,539000.0,1183052.0,BIH,-644052.0
Bosnia and Herzegovina,2004,652000.0,1708564.0,BIH,-1056564.0
Bosnia and Herzegovina,2005,737000.0,1975386.0,BIH,-1238386.0
Bosnia and Herzegovina,2006,781000.0,2105840.0,BIH,-1324840.0
Bosnia and Herzegovina,2007,835000.0,2242316.0,BIH,-1407316.0
Bosnia and Herzegovina,2008,881000.0,2468129.0,BIH,-1587129.0
Bosnia and Herzegovina,2009,726000.0,2784645.0,BIH,-2058645.0
Bosnia and Herzegovina,2010,1089000.0,3312622.0,BIH,-2223622.0
Bosnia and Herzegovina,2011,1201000.0,3613166.0,BIH,-2412166.0
Bosnia and Herzegovina,2012,916000.0,2993837.0,BIH,-2077837.0
Bosnia and Herzegovina,2013,925000.0,3103173.0,BIH,-2178173.0
Bosnia and Herzegovina,2014,1091000.0,3257450.0,BIH,-2166450.0
Bosnia and Herzegovina,2015,715829.0,3422602.0,BIH,-2706773.0
Bosnia and Herzegovina,2016,762186.0,3585836.0,BIH,-2823650.0
Bosnia and Herzegovina,2017,808543.0,3749069.0,BIH,-2940526.0
Botswana,1981,,176000.0,BWA,
Botswana,1982,,172000.0,BWA,
Botswana,1983,,175000.0,BWA,
Botswana,1984,,176000.0,BWA,
Botswana,1985,,180000.0,BWA,
Botswana,1986,,217000.0,BWA,
Botswana,1987,,244000.0,BWA,
Botswana,1988,,269000.0,BWA,
Botswana,1989,,297000.0,BWA,
Botswana,1990,,349000.0,BWA,
Botswana,1991,,329000.0,BWA,
Botswana,1992,,422000.0,BWA,
Botswana,1993,,408000.0,BWA,
Botswana,1994,,359000.0,BWA,
Botswana,1995,,398000.0,BWA,
Botswana,1996,,410000.0,BWA,
Botswana,1997,,452000.0,BWA,
Botswana,1998,,565000.0,BWA,
Botswana,1999,,609000.0,BWA,
Botswana,2000,,652000.0,BWA,
Botswana,2001,,636000.0,BWA,
Botswana,2002,,653000.0,BWA,
Botswana,2003,,698000.0,BWA,
Botswana,2004,,655000.0,BWA,
Botswana,2005,,674000.0,BWA,
Botswana,2006,,727000.0,BWA,
Botswana,2007,,789000.0,BWA,
Botswana,2008,,866000.0,BWA,
Botswana,2009,,799000.0,BWA,
Botswana,2010,56000.0,843000.0,BWA,-787000.0
Botswana,2011,108000.0,875000.0,BWA,-767000.0
Botswana,2012,108000.0,898000.0,BWA,-790000.0
Botswana,2013,67000.0,942000.0,BWA,-875000.0
Botswana,2014,194000.0,978000.0,BWA,-784000.0
Botswana,2015,197000.0,1007046.0,BWA,-810046.0
Botswana,2016,223343.0,1036093.0,BWA,-812750.0
Botswana,2017,249686.0,1065139.0,BWA,-815453.0
Brazil,1970,809000.0,20369000.0,BRA,-19560000.0
Brazil,1971,937000.0,23370000.0,BRA,-22433000.0
Brazil,1972,2318000.0,28371000.0,BRA,-26053000.0
Brazil,1973,3172000.0,37793000.0,BRA,-34621000.0
Brazil,1974,3096000.0,37824000.0,BRA,-34728000.0
Brazil,1975,2492000.0,39320000.0,BRA,-36828000.0
Brazil,1976,3414000.0,45599000.0,BRA,-42185000.0
Brazil,1977,2325000.0,45830000.0,BRA,-43505000.0
Brazil,1978,1716000.0,49807000.0,BRA,-48091000.0
Brazil,1979,747000.0,55603000.0,BRA,-54856000.0
Brazil,1980,1270000.0,50814000.0,BRA,-49544000.0
Brazil,1981,3978000.0,48282000.0,BRA,-44304000.0
Brazil,1982,5693000.0,47822000.0,BRA,-42129000.0
Brazil,1983,5301000.0,43671000.0,BRA,-38370000.0
Brazil,1984,7986000.0,40990000.0,BRA,-33004000.0
Brazil,1985,7134000.0,37161000.0,BRA,-30027000.0
Brazil,1986,5616000.0,40739000.0,BRA,-35123000.0
Brazil,1987,6443000.0,43861000.0,BRA,-37418000.0
Brazil,1988,7022000.0,46112000.0,BRA,-39090000.0
Brazil,1989,5705000.0,44097000.0,BRA,-38392000.0
Brazil,1990,3985000.0,42472000.0,BRA,-38487000.0
Brazil,1991,3128000.0,42449000.0,BRA,-39321000.0
Brazil,1992,3711000.0,43370000.0,BRA,-39659000.0
Brazil,1993,5478000.0,50846000.0,BRA,-45368000.0
Brazil,1994,4994000.0,51016000.0,BRA,-46022000.0
Brazil,1995,2811000.0,49777000.0,BRA,-46966000.0
Brazil,1996,2092000.0,55874000.0,BRA,-53782000.0
Brazil,1997,2301000.0,56938000.0,BRA,-54637000.0
Brazil,1998,4415000.0,56289000.0,BRA,-51874000.0
Brazil,1999,3923000.0,51607908.0,BRA,-47684908.0
Brazil,2000,6103000.0,50354854.0,BRA,-44251854.0
Brazil,2001,13085000.0,53534190.0,BRA,-40449190.0
Brazil,2002,19920000.0,51482235.0,BRA,-31562235.0
Brazil,2003,21190000.0,47634587.0,BRA,-26444587.0
Brazil,2004,21636000.0,54492502.0,BRA,-32856502.0
Brazil,2005,23186000.0,49584775.0,BRA,-26398775.0
Brazil,2006,28475000.0,50736508.0,BRA,-22261508.0
Brazil,2007,31350000.0,58804712.0,BRA,-27454712.0
Brazil,2008,30345000.0,60440881.0,BRA,-30095881.0
Brazil,2009,34654000.0,51688011.0,BRA,-17034011.0
Brazil,2010,38792000.0,65791332.0,BRA,-26999332.0
Brazil,2011,37547000.0,68732570.0,BRA,-31185570.0
Brazil,2012,33699977.0,69165765.0,BRA,-35465788.0
Brazil,2013,27571954.0,75433376.0,BRA,-47861422.0
Brazil,2014,33342931.0,78389867.0,BRA,-45046936.0
Brazil,2015,35079187.0,76721899.0,BRA,-41642712.0
Brazil,2016,36815442.0,78710149.0,BRA,-41894707.0
Brazil,2017,38551698.0,80698400.0,BRA,-42146702.0
Brunei Darussalam,1970,4779000.0,98000.0,BRN,4681000.0
Brunei Darussalam,1971,5926000.0,99000.0,BRN,5827000.0
Brunei Darussalam,1972,9519764.0,105000.0,BRN,9414764.0
Brunei Darussalam,1973,12724707.0,109000.0,BRN,12615707.0
Brunei Darussalam,1974,12407685.0,118000.0,BRN,12289685.0
Brunei Darussalam,1975,13087374.0,125000.0,BRN,12962374.0
Brunei Darussalam,1976,16236889.0,153000.0,BRN,16083889.0
Brunei Darussalam,1977,16917473.0,166000.0,BRN,16751473.0
Brunei Darussalam,1978,17164802.0,188000.0,BRN,16976802.0
Brunei Darussalam,1979,18234214.0,185000.0,BRN,18049214.0
Brunei Darussalam,1980,18375407.0,186000.0,BRN,18189407.0
Brunei Darussalam,1981,14429650.0,167000.0,BRN,14262650.0
Brunei Darussalam,1982,14467905.0,192000.0,BRN,14275905.0
Brunei Darussalam,1983,14720624.0,109000.0,BRN,14611624.0
Brunei Darussalam,1984,13638012.0,10000.0,BRN,13628012.0
Brunei Darussalam,1985,13295085.0,13000.0,BRN,13282085.0
Brunei Darussalam,1986,12976675.0,12000.0,BRN,12964675.0
Brunei Darussalam,1987,12796039.0,12000.0,BRN,12784039.0
Brunei Darussalam,1988,12686794.0,16000.0,BRN,12670794.0
Brunei Darussalam,1989,12617403.0,16000.0,BRN,12601403.0
Brunei Darussalam,1990,12766403.0,13000.0,BRN,12753403.0
Brunei Darussalam,1991,13345012.0,13000.0,BRN,13332012.0
Brunei Darussalam,1992,14151185.0,23000.0,BRN,14128185.0
Brunei Darussalam,1993,14004330.0,24000.0,BRN,13980330.0
Brunei Darussalam,1994,14436040.0,24000.0,BRN,14412040.0
Brunei Darussalam,1995,14609849.0,39000.0,BRN,14570849.0
Brunei Darussalam,1996,14234067.0,91000.0,BRN,14143067.0
Brunei Darussalam,1997,13744285.0,105000.0,BRN,13639285.0
Brunei Darussalam,1998,13483264.0,35000.0,BRN,13448264.0
Brunei Darussalam,1999,14796330.0,23000.0,BRN,14773330.0
Brunei Darussalam,2000,16018933.0,18000.0,BRN,16000933.0
Brunei Darussalam,2001,16131703.0,14000.0,BRN,16117703.0
Brunei Darussalam,2002,16650816.0,24000.0,BRN,16626816.0
Brunei Darussalam,2003,17112879.0,20000.0,BRN,17092879.0
Brunei Darussalam,2004,16843914.0,17000.0,BRN,16826914.0
Brunei Darussalam,2005,17243261.0,18000.0,BRN,17225261.0
Brunei Darussalam,2006,17624738.0,14000.0,BRN,17610738.0
Brunei Darussalam,2007,16025369.0,8000.0,BRN,16017369.0
Brunei Darussalam,2008,15964657.0,50000.0,BRN,15914657.0
Brunei Darussalam,2009,14358546.0,95000.0,BRN,14263546.0
Brunei Darussalam,2010,14198559.0,151000.0,BRN,14047559.0
Brunei Darussalam,2011,13608749.0,266000.0,BRN,13342749.0
Brunei Darussalam,2012,13668342.0,368000.0,BRN,13300342.0
Brunei Darussalam,2013,12844048.0,296000.0,BRN,12548048.0
Brunei Darussalam,2014,11755706.0,381000.0,BRN,11374706.0
Brunei Darussalam,2015,11601616.0,407889.0,BRN,11193727.0
Brunei Darussalam,2016,11242564.0,434779.0,BRN,10807785.0
Brunei Darussalam,2017,10883512.0,461668.0,BRN,10421844.0
Bulgaria,1970,58000.0,15839000.0,BGR,-15781000.0
Bulgaria,1971,45000.0,16098000.0,BGR,-16053000.0
Bulgaria,1972,7000.0,16380000.0,BGR,-16373000.0
Bulgaria,1973,4000.0,17365000.0,BGR,-17361000.0
Bulgaria,1974,401000.0,18810703.0,BGR,-18409703.0
Bulgaria,1975,400000.0,19827223.0,BGR,-19427223.0
Bulgaria,1976,400000.0,20647806.0,BGR,-20247806.0
Bulgaria,1977,400000.0,22080153.0,BGR,-21680153.0
Bulgaria,1978,459000.0,23011863.0,BGR,-22552863.0
Bulgaria,1979,536000.0,23681700.0,BGR,-23145700.0
Bulgaria,1980,1736000.0,24772521.0,BGR,-23036521.0
Bulgaria,1981,1938000.0,24168002.0,BGR,-22230002.0
Bulgaria,1982,2177000.0,24775581.0,BGR,-22598581.0
Bulgaria,1983,2153000.0,25030289.0,BGR,-22877289.0
Bulgaria,1984,2271000.0,25109071.0,BGR,-22838071.0
Bulgaria,1985,2459000.0,26523374.0,BGR,-24064374.0
Bulgaria,1986,2724000.0,26812419.0,BGR,-24088419.0
Bulgaria,1987,2691000.0,26180203.0,BGR,-23489203.0
Bulgaria,1988,2414000.0,25262658.0,BGR,-22848658.0
Bulgaria,1989,2543000.0,25221381.0,BGR,-22678381.0
Bulgaria,1990,768000.0,19763045.0,BGR,-18995045.0
Bulgaria,1991,44000.0,14702611.0,BGR,-14658611.0
Bulgaria,1992,235000.0,12654552.0,BGR,-12419552.0
Bulgaria,1993,560000.0,14715182.0,BGR,-14155182.0
Bulgaria,1994,1889000.0,14468521.0,BGR,-12579521.0
Bulgaria,1995,2037000.0,16012302.0,BGR,-13975302.0
Bulgaria,1996,1618000.0,15381335.0,BGR,-13763335.0
Bulgaria,1997,1490000.0,13168549.0,BGR,-11678549.0
Bulgaria,1998,1277000.0,12452765.0,BGR,-11175765.0
Bulgaria,1999,1682000.0,11225051.0,BGR,-9543051.0
Bulgaria,2000,2162000.0,12023608.0,BGR,-9861608.0
Bulgaria,2001,2055000.0,12688069.0,BGR,-10633069.0
Bulgaria,2002,1655000.0,12221160.0,BGR,-10566160.0
Bulgaria,2003,1627000.0,12456319.0,BGR,-10829319.0
Bulgaria,2004,2354000.0,13573551.0,BGR,-11219551.0
Bulgaria,2005,2602000.0,14083569.0,BGR,-11481569.0
Bulgaria,2006,3705000.0,15151505.0,BGR,-11446505.0
Bulgaria,2007,3830000.0,16333257.0,BGR,-12503257.0
Bulgaria,2008,3811000.0,16645855.0,BGR,-12834855.0
Bulgaria,2009,3165000.0,12436009.0,BGR,-9271009.0
Bulgaria,2010,3645000.0,12399065.0,BGR,-8754065.0
Bulgaria,2011,3664000.0,12632094.0,BGR,-8968094.0
Bulgaria,2012,4264000.0,12362633.0,BGR,-8098633.0
Bulgaria,2013,4512000.0,11868065.0,BGR,-7356065.0
Bulgaria,2014,4113342.0,11523595.0,BGR,-7410253.0
Bulgaria,2015,4283832.0,11715110.0,BGR,-7431278.0
Bulgaria,2016,4477936.0,11622756.0,BGR,-7144820.0
Bulgaria,2017,4672040.0,11530403.0,BGR,-6858363.0
Cambodia,1995,,510000.0,KHM,
Cambodia,1996,,530000.0,KHM,
Cambodia,1997,,553000.0,KHM,
Cambodia,1998,,623000.0,KHM,
Cambodia,1999,,665000.0,KHM,
Cambodia,2000,,691000.0,KHM,
Cambodia,2001,,736000.0,KHM,
Cambodia,2002,,736000.0,KHM,
Cambodia,2003,,798000.0,KHM,
Cambodia,2004,,824000.0,KHM,
Cambodia,2005,,933000.0,KHM,
Cambodia,2006,,1008000.0,KHM,
Cambodia,2007,,1165000.0,KHM,
Cambodia,2008,,1195000.0,KHM,
Cambodia,2009,,1416000.0,KHM,
Cambodia,2010,,1566000.0,KHM,
Cambodia,2011,,1619000.0,KHM,
Cambodia,2012,,1699000.0,KHM,
Cambodia,2013,,1772000.0,KHM,
Cambodia,2014,,2227000.0,KHM,
Cambodia,2015,,3382343.0,KHM,
Cambodia,2016,,3670543.0,KHM,
Cambodia,2017,,3958743.0,KHM,
Cameroon,1970,,279000.0,CMR,
Cameroon,1971,,286000.0,CMR,
Cameroon,1972,,308000.0,CMR,
Cameroon,1973,,314000.0,CMR,
Cameroon,1974,,314000.0,CMR,
Cameroon,1975,,364000.0,CMR,
Cameroon,1976,,338000.0,CMR,
Cameroon,1977,38000.0,495000.0,CMR,-457000.0
Cameroon,1978,505000.0,531000.0,CMR,-26000.0
Cameroon,1979,2004000.0,619000.0,CMR,1385000.0
Cameroon,1980,3399000.0,459000.0,CMR,2940000.0
Cameroon,1981,4074000.0,,CMR,
Cameroon,1982,4871000.0,,CMR,
Cameroon,1983,5084000.0,,CMR,
Cameroon,1984,7917000.0,,CMR,
Cameroon,1985,7851000.0,,CMR,
Cameroon,1986,7732000.0,,CMR,
Cameroon,1987,7750000.0,,CMR,
Cameroon,1988,7233000.0,10000.0,CMR,7223000.0
Cameroon,1989,7691000.0,1061000.0,CMR,6630000.0
Cameroon,1990,7191000.0,1181000.0,CMR,6010000.0
Cameroon,1991,6538000.0,869000.0,CMR,5669000.0
Cameroon,1992,6250000.0,617000.0,CMR,5633000.0
Cameroon,1993,6262000.0,1166000.0,CMR,5096000.0
Cameroon,1994,5600000.0,775000.0,CMR,4825000.0
Cameroon,1995,5288000.0,1090000.0,CMR,4198000.0
Cameroon,1996,5744000.0,1402000.0,CMR,4342000.0
Cameroon,1997,6025000.0,1202000.0,CMR,4823000.0
Cameroon,1998,6952000.0,1767000.0,CMR,5185000.0
Cameroon,1999,6068000.0,1222000.0,CMR,4846000.0
Cameroon,2000,6459000.0,1734000.0,CMR,4725000.0
Cameroon,2001,5985000.0,1796000.0,CMR,4189000.0
Cameroon,2002,5516000.0,1133000.0,CMR,4383000.0
Cameroon,2003,5707000.0,1731000.0,CMR,3976000.0
Cameroon,2004,5449000.0,1743000.0,CMR,3706000.0
Cameroon,2005,5004000.0,1511000.0,CMR,3493000.0
Cameroon,2006,5472000.0,2054000.0,CMR,3418000.0
Cameroon,2007,5097000.0,2031000.0,CMR,3066000.0
Cameroon,2008,4987000.0,1920000.0,CMR,3067000.0
Cameroon,2009,3909000.0,1735000.0,CMR,2174000.0
Cameroon,2010,3594000.0,1981000.0,CMR,1613000.0
Cameroon,2011,3181000.0,1877000.0,CMR,1304000.0
Cameroon,2012,3301000.0,1966000.0,CMR,1335000.0
Cameroon,2013,3565000.0,2044000.0,CMR,1521000.0
Cameroon,2014,4091000.0,2094000.0,CMR,1997000.0
Cameroon,2015,3874875.0,2128946.0,CMR,1745929.0
Cameroon,2016,3658750.0,2163893.0,CMR,1494857.0
Cameroon,2017,3442625.0,2198839.0,CMR,1243786.0
Canada,1970,53021205.0,56491925.0,CAN,-3470720.0
Canada,1971,63578893.0,57966031.0,CAN,5612862.0
Canada,1972,79357260.0,63960892.0,CAN,15396368.0
Canada,1973,92954775.0,63745184.0,CAN,29209591.0
Canada,1974,79928798.0,57424095.0,CAN,22504703.0
Canada,1975,72300089.0,60167302.0,CAN,12132787.0
Canada,1976,59904124.0,53281648.0,CAN,6622476.0
Canada,1977,55537903.0,52789386.0,CAN,2748517.0
Canada,1978,54495573.0,48760250.0,CAN,5735323.0
Canada,1979,57983258.0,50382489.0,CAN,7600769.0
Canada,1980,52219326.0,45823224.0,CAN,6396102.0
Canada,1981,49242990.0,43037095.0,CAN,6205895.0
Canada,1982,52069856.0,35839217.0,CAN,16230639.0
Canada,1983,56281482.0,31116683.0,CAN,25164799.0
Canada,1984,68433956.0,36114500.0,CAN,32319456.0
Canada,1985,81108371.0,33591529.0,CAN,47516842.0
Canada,1986,78138872.0,38069786.0,CAN,40069086.0
Canada,1987,86846787.0,42368826.0,CAN,44477961.0
Canada,1988,107100748.0,48713686.0,CAN,58387062.0
Canada,1989,105527711.0,49484942.0,CAN,56042769.0
Canada,1990,107710122.0,49493164.0,CAN,58216958.0
Canada,1991,122178163.0,48049847.0,CAN,74128316.0
Canada,1992,125868060.0,48009962.0,CAN,77858098.0
Canada,1993,134898824.0,46258850.0,CAN,88639974.0
Canada,1994,147868696.0,48228770.0,CAN,99639926.0
Canada,1995,160416393.0,47986815.0,CAN,112429578.0
Canada,1996,167489178.0,55351630.0,CAN,112137548.0
Canada,1997,176255520.0,63148482.0,CAN,113107038.0
Canada,1998,185262720.0,67939554.0,CAN,117323166.0
Canada,1999,184304727.0,70798494.0,CAN,113506233.0
Canada,2000,193800784.0,78740307.0,CAN,115060477.0
Canada,2001,198817191.0,82877756.0,CAN,115939435.0
Canada,2002,202178867.0,79712452.0,CAN,122466415.0
Canada,2003,203255273.0,85950814.0,CAN,117304459.0
Canada,2004,208310132.0,85888314.0,CAN,122421818.0
Canada,2005,208960904.0,87851525.0,CAN,121109379.0
Canada,2006,214690706.0,83720261.0,CAN,130970445.0
Canada,2007,225694718.0,87675241.0,CAN,138019477.0
Canada,2008,223997514.0,92848755.0,CAN,131148759.0
Canada,2009,212964362.0,84782139.0,CAN,128182223.0
Canada,2010,221835072.0,85742379.0,CAN,136092693.0
Canada,2011,232786507.0,91234382.0,CAN,141552125.0
Canada,2012,246082254.0,90880429.0,CAN,155201825.0
Canada,2013,259308504.0,84791349.0,CAN,174517155.0
Canada,2014,261682466.0,81622908.0,CAN,180059558.0
Canada,2015,270383315.0,82140477.0,CAN,188242838.0
Canada,2016,275248938.0,82253951.0,CAN,192994987.0
Canada,2017,280114560.0,82367424.0,CAN,197747136.0
Chile,1970,42000.0,4148000.0,CHL,-4106000.0
Chile,1971,39000.0,4052000.0,CHL,-4013000.0
Chile,1972,97000.0,4434000.0,CHL,-4337000.0
Chile,1973,51000.0,3763000.0,CHL,-3712000.0
Chile,1974,149000.0,4548000.0,CHL,-4399000.0
Chile,1975,80000.0,2951000.0,CHL,-2871000.0
Chile,1976,364640.0,3667000.0,CHL,-3302360.0
Chile,1977,401294.0,3940000.0,CHL,-3538706.0
Chile,1978,587966.0,4063000.0,CHL,-3475034.0
Chile,1979,152715.0,4962000.0,CHL,-4809285.0
Chile,1980,102000.0,4339000.0,CHL,-4237000.0
Chile,1981,,3963000.0,CHL,
Chile,1982,58000.0,2463000.0,CHL,-2405000.0
Chile,1983,27000.0,2754000.0,CHL,-2727000.0
Chile,1984,19000.0,2952000.0,CHL,-2933000.0
Chile,1985,34000.0,2864000.0,CHL,-2830000.0
Chile,1986,12000.0,3732000.0,CHL,-3720000.0
Chile,1987,37000.0,3460000.0,CHL,-3423000.0
Chile,1988,164000.0,4979000.0,CHL,-4815000.0
Chile,1989,184000.0,6647000.0,CHL,-6463000.0
Chile,1990,203000.0,7607000.0,CHL,-7404000.0
Chile,1991,90000.0,7627000.0,CHL,-7537000.0
Chile,1992,58000.0,7793000.0,CHL,-7735000.0
Chile,1993,3000.0,8233000.0,CHL,-8230000.0
Chile,1994,82114.0,10427000.0,CHL,-10344886.0
