,Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
474,Belgium,1982,16991000.0,54853923.0,BEL,-53.0
475,Belgium,1983,17285000.0,50349650.0,BEL,-49.0
476,Belgium,1984,18404000.0,51743237.0,BEL,-48.0
477,Belgium,1985,15025000.0,48881249.0,BEL,-53.0
478,Belgium,1986,18498000.0,54776478.0,BEL,-50.0
479,Belgium,1987,18741000.0,55608431.0,BEL,-50.0
480,Belgium,1988,18940000.0,58077534.0,BEL,-51.0
481,Belgium,1989,20628000.0,62389100.0,BEL,-50.0
482,Belgium,1990,20389000.0,63930847.0,BEL,-52.0
483,Belgium,1991,21332000.0,67274063.0,BEL,-52.0
484,Belgium,1992,21405000.0,68074934.0,BEL,-52.0
485,Belgium,1993,20439000.0,64454306.0,BEL,-52.0
486,Belgium,1994,20768000.0,68786279.0,BEL,-54.0
487,Belgium,1995,19253000.0,68897143.0,BEL,-56.0
488,Belgium,1996,21921000.0,73309825.0,BEL,-54.0
489,Belgium,1997,22163000.0,73108942.0,BEL,-53.0
490,Belgium,1998,22326000.0,76226614.0,BEL,-55.0
491,Belgium,1999,23318000.0,73544389.0,BEL,-52.0
492,Belgium,2000,24839000.0,76825050.0,BEL,-51.0
493,Belgium,2001,23712000.0,76782051.0,BEL,-53.0
494,Belgium,2002,24872000.0,74671763.0,BEL,-50.0
495,Belgium,2003,24331000.0,78060423.0,BEL,-52.0
496,Belgium,2004,26542000.0,80501590.0,BEL,-50.0
497,Belgium,2005,26698000.0,80269444.0,BEL,-50.0
498,Belgium,2006,25104000.0,77753535.0,BEL,-51.0
499,Belgium,2007,25975000.0,76970638.0,BEL,-50.0
500,Belgium,2008,25590681.0,80708602.0,BEL,-52.0
501,Belgium,2009,27099117.0,74465424.0,BEL,-47.0
502,Belgium,2010,27043901.0,79825070.0,BEL,-49.0
503,Belgium,2011,27923358.0,75616853.0,BEL,-46.0
504,Belgium,2012,28546198.0,73097261.0,BEL,-44.0
505,Belgium,2013,28582281.0,75295723.0,BEL,-45.0
506,Belgium,2014,30467957.0,75520904.0,BEL,-43.0
507,Belgium,2015,30864301.0,77972801.0,BEL,-43.0
508,Belgium,2016,31032314.0,77821621.0,BEL,-43.0
509,Belgium,2017,31285983.0,77670440.0,BEL,-43.0
510,Benin,1970,,95000.0,BEN,
511,Benin,1971,,101000.0,BEN,
512,Benin,1972,,133000.0,BEN,
513,Benin,1973,2000.0,136000.0,BEN,-97.0
514,Benin,1974,3000.0,141000.0,BEN,-96.0
515,Benin,1975,2000.0,153000.0,BEN,-97.0
516,Benin,1976,2000.0,96000.0,BEN,-96.0
517,Benin,1977,2000.0,118000.0,BEN,-97.0
518,Benin,1978,2000.0,134000.0,BEN,-97.0
519,Benin,1979,2000.0,135000.0,BEN,-97.0
520,Benin,1980,1000.0,137000.0,BEN,-99.0
521,Benin,1981,216000.0,113000.0,BEN,31.0
522,Benin,1982,229000.0,131000.0,BEN,27.0
523,Benin,1983,23000.0,134000.0,BEN,-71.0
524,Benin,1984,5000.0,138000.0,BEN,-93.0
525,Benin,1985,326000.0,170000.0,BEN,31.0
526,Benin,1986,366000.0,150000.0,BEN,42.0
527,Benin,1987,314000.0,154000.0,BEN,34.0
528,Benin,1988,240000.0,134000.0,BEN,28.0
529,Benin,1989,193000.0,111000.0,BEN,27.0
530,Benin,1990,208000.0,99000.0,BEN,36.0
531,Benin,1991,197000.0,78000.0,BEN,43.0
532,Benin,1992,138000.0,82000.0,BEN,25.0
533,Benin,1993,156000.0,87000.0,BEN,28.0
534,Benin,1994,131000.0,90000.0,BEN,19.0
535,Benin,1995,97000.0,91000.0,BEN,3.0
536,Benin,1996,84000.0,297000.0,BEN,-56.0
537,Benin,1997,66000.0,387000.0,BEN,-71.0
538,Benin,1998,61000.0,393000.0,BEN,-73.0
539,Benin,1999,27000.0,508000.0,BEN,-90.0
540,Benin,2000,26000.0,524000.0,BEN,-91.0
541,Benin,2001,199000.0,761000.0,BEN,-59.0
542,Benin,2002,259000.0,902000.0,BEN,-55.0
543,Benin,2003,317000.0,1055000.0,BEN,-54.0
544,Benin,2004,425000.0,1207000.0,BEN,-48.0
545,Benin,2005,305000.0,1109000.0,BEN,-57.0
546,Benin,2006,198000.0,1247000.0,BEN,-73.0
547,Benin,2007,214000.0,1443000.0,BEN,-74.0
548,Benin,2008,367000.0,1630000.0,BEN,-63.0
549,Benin,2009,210000.0,1603000.0,BEN,-77.0
550,Benin,2010,209000.0,1807000.0,BEN,-79.0
551,Benin,2011,214000.0,1860000.0,BEN,-79.0
552,Benin,2012,224000.0,1947000.0,BEN,-79.0
553,Benin,2013,239000.0,2080000.0,BEN,-79.0
554,Benin,2014,254000.0,2286000.0,BEN,-80.0
555,Benin,2015,256071.0,2369050.0,BEN,-80.0
556,Benin,2016,258143.0,2452100.0,BEN,-81.0
557,Benin,2017,260214.0,2552150.0,BEN,-81.0
558,Bolivia,1970,1100000.0,13000.0,BOL,98.0
559,Bolivia,1971,1211000.0,13000.0,BOL,98.0
560,Bolivia,1972,2454787.0,16000.0,BOL,99.0
561,Bolivia,1973,3069589.0,14000.0,BOL,99.0
562,Bolivia,1974,2903022.0,15000.0,BOL,99.0
563,Bolivia,1975,2549230.0,18000.0,BOL,99.0
564,Bolivia,1976,2529004.0,12000.0,BOL,99.0
565,Bolivia,1977,2082291.0,13000.0,BOL,99.0
566,Bolivia,1978,1805760.0,17000.0,BOL,98.0
567,Bolivia,1979,1706163.0,58000.0,BOL,93.0
568,Bolivia,1980,1718226.0,49000.0,BOL,94.0
569,Bolivia,1981,1789630.0,125000.0,BOL,87.0
570,Bolivia,1982,1881067.0,227000.0,BOL,78.0
571,Bolivia,1983,2105786.0,258000.0,BOL,78.0
572,Bolivia,1984,1986314.0,150000.0,BOL,86.0
573,Bolivia,1985,1958560.0,90000.0,BOL,91.0
574,Bolivia,1986,2001427.0,55000.0,BOL,95.0
575,Bolivia,1987,1928838.0,,BOL,
576,Bolivia,1988,2018202.0,,BOL,
577,Bolivia,1989,2004597.0,,BOL,
578,Bolivia,1990,2013918.0,,BOL,
579,Bolivia,1991,2058350.0,,BOL,
580,Bolivia,1992,1970102.0,54000.0,BOL,95.0
581,Bolivia,1993,1991723.0,125000.0,BOL,88.0
582,Bolivia,1994,2088840.0,117000.0,BOL,89.0
583,Bolivia,1995,1949816.0,186000.0,BOL,83.0
584,Bolivia,1996,1592689.0,187000.0,BOL,79.0
585,Bolivia,1997,1286553.0,308000.0,BOL,61.0
586,Bolivia,1998,1324050.0,353000.0,BOL,58.0
587,Bolivia,1999,928264.0,273000.0,BOL,55.0
588,Bolivia,2000,1864103.0,284000.0,BOL,74.0
589,Bolivia,2001,3095542.0,302000.0,BOL,82.0
590,Bolivia,2002,3205930.0,238000.0,BOL,86.0
591,Bolivia,2003,4178076.0,301000.0,BOL,87.0
592,Bolivia,2004,6303811.0,236000.0,BOL,93.0
593,Bolivia,2005,7843181.0,322000.0,BOL,92.0
594,Bolivia,2006,7375580.0,370000.0,BOL,90.0
595,Bolivia,2007,9150701.0,438000.0,BOL,91.0
596,Bolivia,2008,9190527.0,396000.0,BOL,92.0
597,Bolivia,2009,7434838.0,550000.0,BOL,86.0
598,Bolivia,2010,8751031.0,698000.0,BOL,85.0
599,Bolivia,2011,9462332.0,845000.0,BOL,84.0
600,Bolivia,2012,10772801.0,975000.0,BOL,83.0
601,Bolivia,2013,12998546.0,952000.0,BOL,86.0
602,Bolivia,2014,13703648.0,1056000.0,BOL,86.0
603,Bolivia,2015,13888291.0,1116832.0,BOL,85.0
604,Bolivia,2016,14620835.0,1177664.0,BOL,85.0
605,Bolivia,2017,15353378.0,1238496.0,BOL,85.0
606,Bosnia and Herzegovina,1992,,830080.0,BIH,
607,Bosnia and Herzegovina,1993,,568594.0,BIH,
608,Bosnia and Herzegovina,1994,,681187.0,BIH,
609,Bosnia and Herzegovina,1995,,682244.0,BIH,
610,Bosnia and Herzegovina,1996,,771558.0,BIH,
611,Bosnia and Herzegovina,1997,,718924.0,BIH,
612,Bosnia and Herzegovina,1998,,862775.0,BIH,
613,Bosnia and Herzegovina,1999,,858146.0,BIH,
614,Bosnia and Herzegovina,2000,171000.0,1428585.0,BIH,-79.0
615,Bosnia and Herzegovina,2001,123000.0,1300640.0,BIH,-83.0
616,Bosnia and Herzegovina,2002,195000.0,1245593.0,BIH,-73.0
617,Bosnia and Herzegovina,2003,539000.0,1183052.0,BIH,-37.0
618,Bosnia and Herzegovina,2004,652000.0,1708564.0,BIH,-45.0
619,Bosnia and Herzegovina,2005,737000.0,1975386.0,BIH,-46.0
620,Bosnia and Herzegovina,2006,781000.0,2105840.0,BIH,-46.0
621,Bosnia and Herzegovina,2007,835000.0,2242316.0,BIH,-46.0
622,Bosnia and Herzegovina,2008,881000.0,2468129.0,BIH,-47.0
623,Bosnia and Herzegovina,2009,726000.0,2784645.0,BIH,-59.0
624,Bosnia and Herzegovina,2010,1089000.0,3312622.0,BIH,-51.0
625,Bosnia and Herzegovina,2011,1201000.0,3613166.0,BIH,-50.0
626,Bosnia and Herzegovina,2012,916000.0,2993837.0,BIH,-53.0
627,Bosnia and Herzegovina,2013,925000.0,3103173.0,BIH,-54.0
628,Bosnia and Herzegovina,2014,1091000.0,3257450.0,BIH,-50.0
629,Bosnia and Herzegovina,2015,715829.0,3422602.0,BIH,-65.0
630,Bosnia and Herzegovina,2016,762186.0,3585836.0,BIH,-65.0
631,Bosnia and Herzegovina,2017,808543.0,3749069.0,BIH,-65.0
632,Botswana,1981,,176000.0,BWA,
633,Botswana,1982,,172000.0,BWA,
634,Botswana,1983,,175000.0,BWA,
635,Botswana,1984,,176000.0,BWA,
636,Botswana,1985,,180000.0,BWA,
637,Botswana,1986,,217000.0,BWA,
638,Botswana,1987,,244000.0,BWA,
639,Botswana,1988,,269000.0,BWA,
640,Botswana,1989,,297000.0,BWA,
641,Botswana,1990,,349000.0,BWA,
642,Botswana,1991,,329000.0,BWA,
643,Botswana,1992,,422000.0,BWA,
644,Botswana,1993,,408000.0,BWA,
645,Botswana,1994,,359000.0,BWA,
646,Botswana,1995,,398000.0,BWA,
647,Botswana,1996,,410000.0,BWA,
648,Botswana,1997,,452000.0,BWA,
649,Botswana,1998,,565000.0,BWA,
650,Botswana,1999,,609000.0,BWA,
651,Botswana,2000,,652000.0,BWA,
652,Botswana,2001,,636000.0,BWA,
653,Botswana,2002,,653000.0,BWA,
654,Botswana,2003,,698000.0,BWA,
655,Botswana,2004,,655000.0,BWA,
656,Botswana,2005,,674000.0,BWA,
657,Botswana,2006,,727000.0,BWA,
658,Botswana,2007,,789000.0,BWA,
659,Botswana,2008,,866000.0,BWA,
660,Botswana,2009,,799000.0,BWA,
661,Botswana,2010,56000.0,843000.0,BWA,-88.0
662,Botswana,2011,108000.0,875000.0,BWA,-78.0
663,Botswana,2012,108000.0,898000.0,BWA,-79.0
664,Botswana,2013,67000.0,942000.0,BWA,-87.0
665,Botswana,2014,194000.0,978000.0,BWA,-67.0
666,Botswana,2015,197000.0,1007046.0,BWA,-67.0
667,Botswana,2016,223343.0,1036093.0,BWA,-65.0
668,Botswana,2017,249686.0,1065139.0,BWA,-62.0
669,Brazil,1970,809000.0,20369000.0,BRA,-92.0
670,Brazil,1971,937000.0,23370000.0,BRA,-92.0
671,Brazil,1972,2318000.0,28371000.0,BRA,-85.0
672,Brazil,1973,3172000.0,37793000.0,BRA,-85.0
673,Brazil,1974,3096000.0,37824000.0,BRA,-85.0
674,Brazil,1975,2492000.0,39320000.0,BRA,-88.0
675,Brazil,1976,3414000.0,45599000.0,BRA,-86.0
676,Brazil,1977,2325000.0,45830000.0,BRA,-90.0
677,Brazil,1978,1716000.0,49807000.0,BRA,-93.0
678,Brazil,1979,747000.0,55603000.0,BRA,-97.0
679,Brazil,1980,1270000.0,50814000.0,BRA,-95.0
680,Brazil,1981,3978000.0,48282000.0,BRA,-85.0
681,Brazil,1982,5693000.0,47822000.0,BRA,-79.0
682,Brazil,1983,5301000.0,43671000.0,BRA,-78.0
683,Brazil,1984,7986000.0,40990000.0,BRA,-67.0
684,Brazil,1985,7134000.0,37161000.0,BRA,-68.0
685,Brazil,1986,5616000.0,40739000.0,BRA,-76.0
686,Brazil,1987,6443000.0,43861000.0,BRA,-74.0
687,Brazil,1988,7022000.0,46112000.0,BRA,-74.0
688,Brazil,1989,5705000.0,44097000.0,BRA,-77.0
689,Brazil,1990,3985000.0,42472000.0,BRA,-83.0
690,Brazil,1991,3128000.0,42449000.0,BRA,-86.0
691,Brazil,1992,3711000.0,43370000.0,BRA,-84.0
692,Brazil,1993,5478000.0,50846000.0,BRA,-81.0
693,Brazil,1994,4994000.0,51016000.0,BRA,-82.0
694,Brazil,1995,2811000.0,49777000.0,BRA,-89.0
695,Brazil,1996,2092000.0,55874000.0,BRA,-93.0
696,Brazil,1997,2301000.0,56938000.0,BRA,-92.0
697,Brazil,1998,4415000.0,56289000.0,BRA,-85.0
698,Brazil,1999,3923000.0,51607908.0,BRA,-86.0
699,Brazil,2000,6103000.0,50354854.0,BRA,-78.0
700,Brazil,2001,13085000.0,53534190.0,BRA,-61.0
701,Brazil,2002,19920000.0,51482235.0,BRA,-44.0
702,Brazil,2003,21190000.0,47634587.0,BRA,-38.0
703,Brazil,2004,21636000.0,54492502.0,BRA,-43.0
704,Brazil,2005,23186000.0,49584775.0,BRA,-36.0
705,Brazil,2006,28475000.0,50736508.0,BRA,-28.0
706,Brazil,2007,31350000.0,58804712.0,BRA,-30.0
707,Brazil,2008,30345000.0,60440881.0,BRA,-33.0
708,Brazil,2009,34654000.0,51688011.0,BRA,-20.0
709,Brazil,2010,38792000.0,65791332.0,BRA,-26.0
710,Brazil,2011,37547000.0,68732570.0,BRA,-29.0
711,Brazil,2012,33699977.0,69165765.0,BRA,-34.0
712,Brazil,2013,27571954.0,75433376.0,BRA,-46.0
713,Brazil,2014,33342931.0,78389867.0,BRA,-40.0
714,Brazil,2015,35079187.0,76721899.0,BRA,-37.0
715,Brazil,2016,36815442.0,78710149.0,BRA,-36.0
716,Brazil,2017,38551698.0,80698400.0,BRA,-35.0
717,Brunei Darussalam,1970,4779000.0,98000.0,BRN,96.0
718,Brunei Darussalam,1971,5926000.0,99000.0,BRN,97.0
719,Brunei Darussalam,1972,9519764.0,105000.0,BRN,98.0
720,Brunei Darussalam,1973,12724707.0,109000.0,BRN,98.0
721,Brunei Darussalam,1974,12407685.0,118000.0,BRN,98.0
722,Brunei Darussalam,1975,13087374.0,125000.0,BRN,98.0
723,Brunei Darussalam,1976,16236889.0,153000.0,BRN,98.0
724,Brunei Darussalam,1977,16917473.0,166000.0,BRN,98.0
725,Brunei Darussalam,1978,17164802.0,188000.0,BRN,98.0
726,Brunei Darussalam,1979,18234214.0,185000.0,BRN,98.0
727,Brunei Darussalam,1980,18375407.0,186000.0,BRN,98.0
728,Brunei Darussalam,1981,14429650.0,167000.0,BRN,98.0
729,Brunei Darussalam,1982,14467905.0,192000.0,BRN,97.0
730,Brunei Darussalam,1983,14720624.0,109000.0,BRN,99.0
731,Brunei Darussalam,1984,13638012.0,10000.0,BRN,100.0
732,Brunei Darussalam,1985,13295085.0,13000.0,BRN,100.0
733,Brunei Darussalam,1986,12976675.0,12000.0,BRN,100.0
734,Brunei Darussalam,1987,12796039.0,12000.0,BRN,100.0
735,Brunei Darussalam,1988,12686794.0,16000.0,BRN,100.0
736,Brunei Darussalam,1989,12617403.0,16000.0,BRN,100.0
737,Brunei Darussalam,1990,12766403.0,13000.0,BRN,100.0
738,Brunei Darussalam,1991,13345012.0,13000.0,BRN,100.0
739,Brunei Darussalam,1992,14151185.0,23000.0,BRN,100.0
740,Brunei Darussalam,1993,14004330.0,24000.0,BRN,100.0
741,Brunei Darussalam,1994,14436040.0,24000.0,BRN,100.0
742,Brunei Darussalam,1995,14609849.0,39000.0,BRN,99.0
743,Brunei Darussalam,1996,14234067.0,91000.0,BRN,99.0
744,Brunei Darussalam,1997,13744285.0,105000.0,BRN,98.0
745,Brunei Darussalam,1998,13483264.0,35000.0,BRN,99.0
746,Brunei Darussalam,1999,14796330.0,23000.0,BRN,100.0
747,Brunei Darussalam,2000,16018933.0,18000.0,BRN,100.0
748,Brunei Darussalam,2001,16131703.0,14000.0,BRN,100.0
749,Brunei Darussalam,2002,16650816.0,24000.0,BRN,100.0
750,Brunei Darussalam,2003,17112879.0,20000.0,BRN,100.0
751,Brunei Darussalam,2004,16843914.0,17000.0,BRN,100.0
752,Brunei Darussalam,2005,17243261.0,18000.0,BRN,100.0
753,Brunei Darussalam,2006,17624738.0,14000.0,BRN,100.0
754,Brunei Darussalam,2007,16025369.0,8000.0,BRN,100.0
755,Brunei Darussalam,2008,15964657.0,50000.0,BRN,99.0
756,Brunei Darussalam,2009,14358546.0,95000.0,BRN,99.0
757,Brunei Darussalam,2010,14198559.0,151000.0,BRN,98.0
758,Brunei Darussalam,2011,13608749.0,266000.0,BRN,96.0
759,Brunei Darussalam,2012,13668342.0,368000.0,BRN,95.0
760,Brunei Darussalam,2013,12844048.0,296000.0,BRN,95.0
761,Brunei Darussalam,2014,11755706.0,381000.0,BRN,94.0
762,Brunei Darussalam,2015,11601616.0,407889.0,BRN,93.0
763,Brunei Darussalam,2016,11242564.0,434779.0,BRN,93.0
764,Brunei Darussalam,2017,10883512.0,461668.0,BRN,92.0
765,Bulgaria,1970,58000.0,15839000.0,BGR,-99.0
766,Bulgaria,1971,45000.0,16098000.0,BGR,-99.0
767,Bulgaria,1972,7000.0,16380000.0,BGR,-100.0
768,Bulgaria,1973,4000.0,17365000.0,BGR,-100.0
769,Bulgaria,1974,401000.0,18810703.0,BGR,-96.0
770,Bulgaria,1975,400000.0,19827223.0,BGR,-96.0
771,Bulgaria,1976,400000.0,20647806.0,BGR,-96.0
772,Bulgaria,1977,400000.0,22080153.0,BGR,-96.0
773,Bulgaria,1978,459000.0,23011863.0,BGR,-96.0
774,Bulgaria,1979,536000.0,23681700.0,BGR,-96.0
775,Bulgaria,1980,1736000.0,24772521.0,BGR,-87.0
776,Bulgaria,1981,1938000.0,24168002.0,BGR,-85.0
777,Bulgaria,1982,2177000.0,24775581.0,BGR,-84.0
778,Bulgaria,1983,2153000.0,25030289.0,BGR,-84.0
779,Bulgaria,1984,2271000.0,25109071.0,BGR,-83.0
780,Bulgaria,1985,2459000.0,26523374.0,BGR,-83.0
781,Bulgaria,1986,2724000.0,26812419.0,BGR,-82.0
782,Bulgaria,1987,2691000.0,26180203.0,BGR,-81.0
783,Bulgaria,1988,2414000.0,25262658.0,BGR,-83.0
784,Bulgaria,1989,2543000.0,25221381.0,BGR,-82.0
785,Bulgaria,1990,768000.0,19763045.0,BGR,-93.0
786,Bulgaria,1991,44000.0,14702611.0,BGR,-99.0
787,Bulgaria,1992,235000.0,12654552.0,BGR,-96.0
788,Bulgaria,1993,560000.0,14715182.0,BGR,-93.0
789,Bulgaria,1994,1889000.0,14468521.0,BGR,-77.0
790,Bulgaria,1995,2037000.0,16012302.0,BGR,-77.0
791,Bulgaria,1996,1618000.0,15381335.0,BGR,-81.0
792,Bulgaria,1997,1490000.0,13168549.0,BGR,-80.0
793,Bulgaria,1998,1277000.0,12452765.0,BGR,-81.0
794,Bulgaria,1999,1682000.0,11225051.0,BGR,-74.0
795,Bulgaria,2000,2162000.0,12023608.0,BGR,-70.0
796,Bulgaria,2001,2055000.0,12688069.0,BGR,-72.0
797,Bulgaria,2002,1655000.0,12221160.0,BGR,-76.0
798,Bulgaria,2003,1627000.0,12456319.0,BGR,-77.0
799,Bulgaria,2004,2354000.0,13573551.0,BGR,-70.0
800,Bulgaria,2005,2602000.0,14083569.0,BGR,-69.0
801,Bulgaria,2006,3705000.0,15151505.0,BGR,-61.0
802,Bulgaria,2007,3830000.0,16333257.0,BGR,-62.0
803,Bulgaria,2008,3811000.0,16645855.0,BGR,-63.0
804,Bulgaria,2009,3165000.0,12436009.0,BGR,-59.0
805,Bulgaria,2010,3645000.0,12399065.0,BGR,-55.0
806,Bulgaria,2011,3664000.0,12632094.0,BGR,-55.0
807,Bulgaria,2012,4264000.0,12362633.0,BGR,-49.0
808,Bulgaria,2013,4512000.0,11868065.0,BGR,-45.0
809,Bulgaria,2014,4113342.0,11523595.0,BGR,-47.0
810,Bulgaria,2015,4283832.0,11715110.0,BGR,-46.0
811,Bulgaria,2016,4477936.0,11622756.0,BGR,-44.0
812,Bulgaria,2017,4672040.0,11530403.0,BGR,-42.0
813,Cambodia,1995,,510000.0,KHM,
814,Cambodia,1996,,530000.0,KHM,
815,Cambodia,1997,,553000.0,KHM,
816,Cambodia,1998,,623000.0,KHM,
817,Cambodia,1999,,665000.0,KHM,
818,Cambodia,2000,,691000.0,KHM,
819,Cambodia,2001,,736000.0,KHM,
820,Cambodia,2002,,736000.0,KHM,
821,Cambodia,2003,,798000.0,KHM,
822,Cambodia,2004,,824000.0,KHM,
823,Cambodia,2005,,933000.0,KHM,
824,Cambodia,2006,,1008000.0,KHM,
825,Cambodia,2007,,1165000.0,KHM,
826,Cambodia,2008,,1195000.0,KHM,
827,Cambodia,2009,,1416000.0,KHM,
828,Cambodia,2010,,1566000.0,KHM,
829,Cambodia,2011,,1619000.0,KHM,
830,Cambodia,2012,,1699000.0,KHM,
831,Cambodia,2013,,1772000.0,KHM,
832,Cambodia,2014,,2227000.0,KHM,
833,Cambodia,2015,,3382343.0,KHM,
834,Cambodia,2016,,3670543.0,KHM,
835,Cambodia,2017,,3958743.0,KHM,
836,Cameroon,1970,,279000.0,CMR,
837,Cameroon,1971,,286000.0,CMR,
838,Cameroon,1972,,308000.0,CMR,
839,Cameroon,1973,,314000.0,CMR,
840,Cameroon,1974,,314000.0,CMR,
841,Cameroon,1975,,364000.0,CMR,
842,Cameroon,1976,,338000.0,CMR,
843,Cameroon,1977,38000.0,495000.0,CMR,-86.0
844,Cameroon,1978,505000.0,531000.0,CMR,-3.0
845,Cameroon,1979,2004000.0,619000.0,CMR,53.0
846,Cameroon,1980,3399000.0,459000.0,CMR,76.0
847,Cameroon,1981,4074000.0,,CMR,
848,Cameroon,1982,4871000.0,,CMR,
849,Cameroon,1983,5084000.0,,CMR,
850,Cameroon,1984,7917000.0,,CMR,
851,Cameroon,1985,7851000.0,,CMR,
852,Cameroon,1986,7732000.0,,CMR,
853,Cameroon,1987,7750000.0,,CMR,
854,Cameroon,1988,7233000.0,10000.0,CMR,100.0
855,Cameroon,1989,7691000.0,1061000.0,CMR,76.0
856,Cameroon,1990,7191000.0,1181000.0,CMR,72.0
857,Cameroon,1991,6538000.0,869000.0,CMR,77.0
858,Cameroon,1992,6250000.0,617000.0,CMR,82.0
859,Cameroon,1993,6262000.0,1166000.0,CMR,69.0
860,Cameroon,1994,5600000.0,775000.0,CMR,76.0
861,Cameroon,1995,5288000.0,1090000.0,CMR,66.0
862,Cameroon,1996,5744000.0,1402000.0,CMR,61.0
863,Cameroon,1997,6025000.0,1202000.0,CMR,67.0
864,Cameroon,1998,6952000.0,1767000.0,CMR,59.0
865,Cameroon,1999,6068000.0,1222000.0,CMR,66.0
866,Cameroon,2000,6459000.0,1734000.0,CMR,58.0
867,Cameroon,2001,5985000.0,1796000.0,CMR,54.0
868,Cameroon,2002,5516000.0,1133000.0,CMR,66.0
869,Cameroon,2003,5707000.0,1731000.0,CMR,53.0
870,Cameroon,2004,5449000.0,1743000.0,CMR,52.0
871,Cameroon,2005,5004000.0,1511000.0,CMR,54.0
872,Cameroon,2006,5472000.0,2054000.0,CMR,45.0
873,Cameroon,2007,5097000.0,2031000.0,CMR,43.0
874,Cameroon,2008,4987000.0,1920000.0,CMR,44.0
875,Cameroon,2009,3909000.0,1735000.0,CMR,39.0
876,Cameroon,2010,3594000.0,1981000.0,CMR,29.0
877,Cameroon,2011,3181000.0,1877000.0,CMR,26.0
878,Cameroon,2012,3301000.0,1966000.0,CMR,25.0
879,Cameroon,2013,3565000.0,2044000.0,CMR,27.0
880,Cameroon,2014,4091000.0,2094000.0,CMR,32.0
881,Cameroon,2015,3874875.0,2128946.0,CMR,29.0
882,Cameroon,2016,3658750.0,2163893.0,CMR,26.0
883,Cameroon,2017,3442625.0,2198839.0,CMR,22.0
884,Canada,1970,53021205.0,56491925.0,CAN,-3.0
885,Canada,1971,63578893.0,57966031.0,CAN,5.0
886,Canada,1972,79357260.0,63960892.0,CAN,11.0
887,Canada,1973,92954775.0,63745184.0,CAN,19.0
888,Canada,1974,79928798.0,57424095.0,CAN,16.0
889,Canada,1975,72300089.0,60167302.0,CAN,9.0
890,Canada,1976,59904124.0,53281648.0,CAN,6.0
891,Canada,1977,55537903.0,52789386.0,CAN,3.0
892,Canada,1978,54495573.0,48760250.0,CAN,6.0
893,Canada,1979,57983258.0,50382489.0,CAN,7.0
894,Canada,1980,52219326.0,45823224.0,CAN,7.0
895,Canada,1981,49242990.0,43037095.0,CAN,7.0
896,Canada,1982,52069856.0,35839217.0,CAN,18.0
897,Canada,1983,56281482.0,31116683.0,CAN,29.0
898,Canada,1984,68433956.0,36114500.0,CAN,31.0
899,Canada,1985,81108371.0,33591529.0,CAN,41.0
900,Canada,1986,78138872.0,38069786.0,CAN,34.0
901,Canada,1987,86846787.0,42368826.0,CAN,34.0
902,Canada,1988,107100748.0,48713686.0,CAN,37.0
903,Canada,1989,105527711.0,49484942.0,CAN,36.0
904,Canada,1990,107710122.0,49493164.0,CAN,37.0
905,Canada,1991,122178163.0,48049847.0,CAN,44.0
906,Canada,1992,125868060.0,48009962.0,CAN,45.0
907,Canada,1993,134898824.0,46258850.0,CAN,49.0
908,Canada,1994,147868696.0,48228770.0,CAN,51.0
909,Canada,1995,160416393.0,47986815.0,CAN,54.0
910,Canada,1996,167489178.0,55351630.0,CAN,50.0
911,Canada,1997,176255520.0,63148482.0,CAN,47.0
912,Canada,1998,185262720.0,67939554.0,CAN,46.0
913,Canada,1999,184304727.0,70798494.0,CAN,44.0
914,Canada,2000,193800784.0,78740307.0,CAN,42.0
915,Canada,2001,198817191.0,82877756.0,CAN,41.0
916,Canada,2002,202178867.0,79712452.0,CAN,43.0
917,Canada,2003,203255273.0,85950814.0,CAN,41.0
918,Canada,2004,208310132.0,85888314.0,CAN,42.0
919,Canada,2005,208960904.0,87851525.0,CAN,41.0
920,Canada,2006,214690706.0,83720261.0,CAN,44.0
921,Canada,2007,225694718.0,87675241.0,CAN,44.0
922,Canada,2008,223997514.0,92848755.0,CAN,41.0
923,Canada,2009,212964362.0,84782139.0,CAN,43.0
924,Canada,2010,221835072.0,85742379.0,CAN,44.0
925,Canada,2011,232786507.0,91234382.0,CAN,44.0
926,Canada,2012,246082254.0,90880429.0,CAN,46.0
927,Canada,2013,259308504.0,84791349.0,CAN,51.0
928,Canada,2014,261682466.0,81622908.0,CAN,52.0
929,Canada,2015,270383315.0,82140477.0,CAN,53.0
930,Canada,2016,275248938.0,82253951.0,CAN,54.0
931,Canada,2017,280114560.0,82367424.0,CAN,55.0
932,Chile,1970,42000.0,4148000.0,CHL,-98.0
933,Chile,1971,39000.0,4052000.0,CHL,-98.0
934,Chile,1972,97000.0,4434000.0,CHL,-96.0
935,Chile,1973,51000.0,3763000.0,CHL,-97.0
936,Chile,1974,149000.0,4548000.0,CHL,-94.0
937,Chile,1975,80000.0,2951000.0,CHL,-95.0
938,Chile,1976,364640.0,3667000.0,CHL,-82.0
939,Chile,1977,401294.0,3940000.0,CHL,-82.0
940,Chile,1978,587966.0,4063000.0,CHL,-75.0
941,Chile,1979,152715.0,4962000.0,CHL,-94.0
942,Chile,1980,102000.0,4339000.0,CHL,-95.0
943,Chile,1981,,3963000.0,CHL,
944,Chile,1982,58000.0,2463000.0,CHL,-95.0
945,Chile,1983,27000.0,2754000.0,CHL,-98.0
