""
"Indicator name: Material imports (Fossil fuels)  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The amount of fossil fuels imported into the economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material imports (Fossil fuels) (Tonnes)","Armenia","1993","1776943.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","1994","1031151.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","1995","1258816.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","1996","921219.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","1997","1170287.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","1998","1216863.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","1999","1079873.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2000","1305892.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2001","1316647.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2002","1083360.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2003","1190210.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2004","1271367.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2005","1549725.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2006","1557820.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2007","1833261.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2008","1987674.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2009","1595809.00"
"Material exports (Fossil fuels) (Tonnes)","Armenia","2010","1000.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2010","1588927.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2011","1748360.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2012","2066465.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2013","1959575.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2014","1967967.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2015","1863061.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2016","1923661.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","2017","1984601.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1970","19454000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1970","18729000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1971","23206000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1971","13389000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1972","25891000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1972","12162000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1973","31352000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1973","12255000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1974","31096000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1974","13213000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1975","35884000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1975","11464000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1976","33640000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1976","11960000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1977","38820000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1977","12563000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1978","40317000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1978","13717000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1979","43744000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1979","14061000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1980","45658000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1980","14265000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1981","53681000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1981","13606000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1982","49399000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1982","13419000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1983","64457000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1983","12402000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1984","81310000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1984","9603000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1985","96564000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1985","8698000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1986","99890000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1986","7622000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1987","109353000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1987","10021000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1988","109590000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1988","11038000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1989","107050000.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1989","13883000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1990","114819934.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1990","14093000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1991","135218300.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1991","13476000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1992","142645652.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1992","15399000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1993","149559018.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1993","19566000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1994","148966146.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1994","20029000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1995","156815765.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1995","20480000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1996","161819127.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1996","23156000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1997","180792894.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1997","23990000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1998","192122855.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1998","23441000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","1999","196055227.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","1999","27676000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2000","216588276.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2000","25926000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2001","225758128.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2001","26955000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2002","236968678.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2002","27637000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2003","237825432.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2003","27687953.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2004","245089847.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2004","27806432.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2005","258512523.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2005","30593000.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2006","258149688.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2006","32413452.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2007","274432445.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2007","35504542.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2008","281540466.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2008","39228285.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2009","292735899.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2009","39522101.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2010","327501669.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2010","41464881.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2011","322680376.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2011","45159989.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2012","337302578.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2012","45942413.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2013","375477988.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2013","48242115.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2014","412882017.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2014","47850799.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2015","431813651.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2015","48680848.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2016","445758270.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2016","50482658.00"
"Material exports (Fossil fuels) (Tonnes)","Australia","2017","459702890.00"
"Material imports (Fossil fuels) (Tonnes)","Australia","2017","52284467.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1970","148000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1970","12903773.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1971","141000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1971","13245691.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1972","258000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1972","14477738.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1973","231000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1973","15692864.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1974","217000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1974","15504129.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1975","193000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1975","14143139.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1976","281000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1976","16333173.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1977","261000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1977","15239632.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1978","244000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1978","16398004.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1979","187000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1979","18194688.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1980","269000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1980","17862099.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1981","299000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1981","17392767.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1982","292000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1982","15763123.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1983","266000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1983","14987365.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1984","477000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1984","17665736.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1985","878000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1985","18301657.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1986","626000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1986","18233090.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1987","729000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1987","18516471.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1988","509000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1988","16907877.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1989","616000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1989","17380225.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1990","551000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1990","18791689.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1991","496000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1991","19287530.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1992","525000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1992","18998556.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1993","788000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1993","18558707.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1994","1064860.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1994","18646365.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1995","920763.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1995","19629015.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1996","1214000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1996","21845477.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1997","1340000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1997","21555801.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1998","1600281.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1998","22820745.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","1999","1648000.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","1999","21434367.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2000","1504940.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2000","21349748.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2001","1981458.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2001","22778094.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2002","2003016.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2002","23848066.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2003","2304213.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2003","25761297.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2004","2662361.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2004","26998392.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2005","2917069.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2005","27999720.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2006","3534715.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2006","28197654.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2007","3986359.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2007","27592158.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2008","3787282.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2008","27497124.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2009","4196102.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2009","25106312.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2010","5673168.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2010","27461021.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2011","4745945.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2011","27388316.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2012","6874166.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2012","28321933.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2013","5255398.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2013","25559813.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2014","4224629.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2014","24980428.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2015","6432988.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2015","26166637.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2016","6740370.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2016","26270235.00"
"Material exports (Fossil fuels) (Tonnes)","Austria","2017","7047751.00"
"Material imports (Fossil fuels) (Tonnes)","Austria","2017","26373832.00"
"Material exports (Fossil fuels) (Tonnes)","Azerbaijan","1992","4353129.00"
"Material imports (Fossil fuels) (Tonnes)","Azerbaijan","1992","4753678.00"
"Material exports (Fossil fuels) (Tonnes)","Azerbaijan","1993","3379836.00"
"Material imports (Fossil fuels) (Tonnes)","Azerbaijan","1993","2926250.00"
"Material exports (Fossil fuels) (Tonnes)","Azerbaijan","1994","2707000.00"
"Material imports (Fossil fuels) (Tonnes)","Azerbaijan","1994","2721078.00"
